Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
13,00	180	1170	98	22	2	20	817,7272727	0,641363636	5	1,26E+07	2,607513864	80	39,55073853	1	0,827675847		
13,00	181	1169	95	22	2	20	848,4545455	0,641363636	13	1,28E+07	2,658007022	73	39,34589012	1	0,827675847		
13,00	182	1168	97	20	2	18	777,35	0,7055	5	1,19E+07	2,653384495	75	45,97446698	1	0,743636367		
13,00	183	1167	98	20	2	18	777,35	0,7055	4	1,20E+07	2,656438801	70	47,95579328	1	0,659596886		
13,00	184	1166	95	20	3	17	720,5	0,733	6	1,23E+07	2,739868139	75	46,86179785	1	0,911715327		
13,00	185	1165	99	20	3	17	720,5	0,733	1	1,29E+07	2,69991355	78	41,96206037	1	0,869695587		
13,00	186	1164	104	20	3	17	720,5	0,733	3	1,29E+07	2,685608909	84	47,43045134	1	0,785656107		
13,00	187	1163	101	19	2	17	754,7368421	0,742631579	3	1,29E+07	2,667192358	94	39,52586971	1	0,743636367		
13,00	188	1162	102	19	2	17	754,7368421	0,742631579	2	1,26E+07	2,680142386	88	44,51722765	1	0,743636367		
13,00	189	1161	101	19	2	17	754,7368421	0,742631579	2	1,29E+07	2,686876469	80	52,79433228	1	0,701616627		
13,00	190	1160	94	18	1	17	729,8333333	0,783888889	1	1,28E+07	2,663812924	85	40,82159219	1	0,659596886		
13,00	191	1159	102	18	1	17	729,8333333	0,783888889	0	1,29E+07	2,582454114	77	43,12660414	1	0,617577146		
13,00	192	1158	99	18	1	17	729,8333333	0,783888889	8	1,22E+07	2,670530726	88	40,74644696	1	0,533537666		
13,00	193	1157	104	19	2	17	691,8947368	0,771578947	2	1,28E+07	2,628733371	84	43,0776419	1	0,491517926		
13,00	194	1156	97	19	2	17	691,8947368	0,771578947	5	1,19E+07	2,612373789	92	44,62873396	1	0,449498186		
13,00	195	1155	95	19	2	17	691,8947368	0,771578947	2	1,20E+07	2,594104137	88	41,59930456	1	0,365458706		
13,00	196	1154	96	19	2	17	691,8947368	0,771578947	2	1,22E+07	2,598188928	86	41,55810392	1	0,323438966		
13,00	197	1153	95	19	2	17	691,8947368	0,771578947	1	1,17E+07	2,594188866	86	34,68727471	1	0,239399485		
13,00	198	1152	94	18	1	17	729,8333333	0,783888889	3	1,17E+07	2,600490369	86	39,04516114	1	0,155360005		
13,00	199	1151	89	18	1	17	729,8333333	0,783888889	2	1,16E+07	2,611843047	79	36,98884521	1	0,155360005		
13,00	200	1150	91	18	1	17	729,8333333	0,783888889	3	1,19E+07	2,620243321	76	45,18967262	1	0,155360005		
13,00	201	1149	92	18	1	17	729,8333333	0,783888889	6	1,11E+07	2,634895995	87	95,60123483	0	0,071320525		
13,00	202	1148	95	18	1	17	729,8333333	0,783888889	4	1,15E+07	2,656680689	88	95,66325348	0	-0,013511823		
13,00	203	1147	100	18	1	17	729,8333333	0,783888889	1	1,15E+07	2,624044203	92	96,64505092	0	-0,102790111		
13,00	204	1146	101	19	2	17	691,8947368	0,771578947	4	1,15E+07	2,637608477	98	91,20104104	0	-0,192068399		
13,00	205	1145	104	20	3	17	721,3	0,8045	8	1,10E+07	2,676355231	94	103,8225637	0	-0,281346687		
13,00	206	1144	108	20	3	17	721,3	0,8045	5	1,07E+07	2,706348324	95	96,56548177	0	-0,370624976		
13,00	207	1143	104	20	3	17	721,3	0,8045	9	1,03E+07	2,752786706	98	90,4526687	0	-0,593820696		
13,00	208	1142	105	20	3	17	721,3	0,8045	2	1,06E+07	2,745355995	98	100,3622405	0	-0,683098984		
13,00	209	1141	112	20	3	17	721,3	0,8045	5	1,04E+07	2,724974346	99	84,44382705	0	-0,772377273		
13,00	210	1140	110	20	3	17	721,3	0,8045	7	1,00E+07	2,791876548	106	94,2100606	0	-0,817016417		
13,00	211	1139	110	20	3	17	721,3	0,8045	4	1,02E+07	2,791607694	103	97,53553737	0	-0,861655561		
13,00	212	1138	110	20	3	17	721,3	0,8045	6	1,05E+07	2,809969566	105	90,30799383	0	-0,906294705		
13,00	213	1137	111	20	3	17	721,3	0,8045	1	1,07E+07	2,784940348	107	86,5961544	0	-0,861655561		
13,00	214	1136	112	20	3	17	721,3	0,8045	2	1,04E+07	2,79519333	109	98,20825132	0	-0,861655561		
13,00	215	1135	112	21	4	17	697,4761905	1,172380952	3	1,06E+07	2,813032687	111	98,62562671	0	-0,906294705		
13,00	216	1134	116	21	4	17	697,4761905	1,172380952	2	1,08E+07	2,750567451	112	95,74490775	0	-0,861655561		
13,00	217	1133	117	21	4	17	697,4761905	1,172380952	7	1,09E+07	2,777684476	110	102,8698604	0	-0,817016417		
13,00	218	1132	116	21	4	17	697,4761905	1,172380952	6	1,07E+07	2,801679087	112	99,83280385	0	-0,772377273		
13,00	219	1131	116	21	4	17	697,4761905	1,172380952	1	1,08E+07	2,776577773	111	94,18507848	0	-0,727738128		
13,00	220	1130	119	21	4	17	697,4761905	1,172380952	4	1,10E+07	2,781297894	112	99,24039286	0	-0,772377273		
13,00	221	1129	116	21	4	17	697,4761905	1,172380952	8	1,05E+07	2,817591922	111	107,4643279	0	-0,817016417		
13,00	222	1128	120	21	4	17	697,4761905	1,172380952	1	1,08E+07	2,74913508	112	93,78461499	0	-0,861655561		
13,00	223	1127	119	20	3	17	721,3	0,8045	6	1,03E+07	2,771740305	116	93,35254968	0	-0,950933849		
13,00	224	1126	118	20	3	17	721,3	0,8045	6	1,04E+07	2,769543017	112	99,28479512	0	-0,950933849		
13,00	225	1125	111	21	4	17	727,047619	0,776666667	5	1,00E+07	2,773560788	108	90,34675479	0	-0,995572993		
13,00	226	1124	114	21	4	17	727,047619	0,776666667	7	1,02E+07	2,796559564	103	88,85687717	0	-0,995572993		
13,00	227	1123	111	21	4	17	727,047619	0,776666667	5	1,03E+07	2,810737441	106	95,60948332	0	-0,995572993		
13,00	228	1122	111	21	4	17	727,047619	0,776666667	3	1,05E+07	2,83740849	106	87,14530217	0	-0,995572993		
13,00	229	1121	114	21	4	17	727,047619	0,776666667	4	1,08E+07	2,815631459	109	88,40638227	0	-0,995572993		
13,00	230	1120	113	21	4	17	727,047619	0,776666667	3	1,09E+07	2,813792495	109	107,6306815	0	-0,950933849		
13,00	231	1119	113	21	4	17	727,047619	0,776666667	3	1,10E+07	2,82229234	111	95,70695802	0	-0,950933849		
13,00	232	1118	115	21	4	17	727,047619	0,776666667	4	1,09E+07	2,833427149	109	91,91388641	0	-0,995572993		
13,00	233	1117	113	22	4	18	728,4090909	0,747272727	7	1,07E+07	2,86533367	109	91,86294742	0	-1,084851281		
13,00	234	1116	123	22	4	18	728,4090909	0,747272727	7	1,06E+07	2,843359953	109	98,8925643	0	-1,17412957		
13,00	235	1115	127	22	4	18	728,4090909	0,747272727	9	1,02E+07	2,878857165	120	93,62142879	0	-1,218768714		
13,00	236	1114	129	22	4	18	728,4090909	0,747272727	9	1,03E+07	2,888379864	121	99,06755576	0	-1,263407858		
13,00	237	1113	130	23	4	19	736,6086957	0,730869565	7	1,02E+07	2,94222038	118	89,61217242	0	-1,352686146		
13,00	238	1112	127	24	4	20	738,7083333	0,700416667	4	1,05E+07	2,956823063	128	94,0256302	0	-1,39732529		
13,00	239	1111	127	24	4	20	738,7083333	0,700416667	5	1,04E+07	2,941124271	125	87,76886385	0	-1,441964434		
13,00	240	1110	123	24	4	20	738,7083333	0,700416667	3	1,09E+07	2,931528913	126	89,92992606	0	-1,263407858		
13,00	241	1109	123	24	4	20	738,7083333	0,700416667	4	1,10E+07	2,915817047	119	92,36887552	0	-1,129490426		
13,00	242	1108	124	24	4	20	738,7083333	0,700416667	6	1,16E+07	2,924480294	120	81,9589894	0	-1,040212137		
13,00	243	1107	123	24	4	20	738,7083333	0,700416667	7	1,04E+07	2,915623155	117	84,20674312	0	-1,352686146		
13,00	244	1106	121	23	4	19	758,6086957	0,730869565	3	1,05E+07	2,881517393	120	88,68667038	0	-1,352686146		
13,00	245	1105	122	23	4	19	758,6086957	0,730869565	4	1,05E+07	2,898396827	113	86,77445532	0	-1,263407858		
13,00	246	1104	121	23	4	19	758,6086957	0,730869565	8	1,08E+07	2,955196176	113	93,18463398	0	-1,17412957		
13,00	247	1103	120	23	4	19	758,6086957	0,730869565	1	1,10E+07	2,90520261	116	85,6482837	0	-1,263407858		
13,00	248	1102	119	23	4	19	758,6086957	0,730869565	5	1,14E+07	2,912542844	118	101,2072149	0	-0,950933849		
13,00	249	1101	121	23	4	19	758,6086957	0,730869565	3	1,20E+07	2,889292606	116	86,20218266	0	-0,861655561		
13,00	250	1100	118	23	4	19	758,6086957	0,730869565	3	1,22E+07	2,903860076	120	89,18556822	0	-0,727738128		
13,00	251	1099	119	23	4	19	758,6086957	0,730869565	4	1,23E+07	2,91305486	115	96,8273994	0	-0,593820696		
13,00	252	1098	117	23	4	19	758,6086957	0,730869565	3	1,29E+07	2,903072149	118	98,64354388	0	-0,41526412		
13,00	253	1097	117	23	4	19	758,6086957	0,730869565	6	1,33E+07	2,911567478	115	95,57785764	0	-0,192068399		
13,00	254	1096	116	23	4	19	758,6086957	0,730869565	1	1,35E+07	2,885484519	117	104,9419082	0	-0,058150967		
13,00	255	1095	113	22	3	19	792,6818182	0,739090909	2	1,39E+07	2,882601273	115	92,89146737	0	0,029300785		
13,00	256	1094	108	22	3	19	792,6818182	0,739090909	2	1,40E+07	2,859764375	111	95,71207669	0	0,113340265		
13,00	257	1093	109	22	3	19	792,6818182	0,739090909	3	1,42E+07	2,842451584	108	104,7641103	0	0,239399485		
13,00	258	1092	110	22	3	19	792,6818182	0,739090909	6	1,39E+07	2,871048273	107	101,967718	0	0,281419226		
13,00	259	1091	105	22	3	19	792,6818182	0,739090909	2	1,42E+07	2,893967905	105	100,8796115	0	0,323438966		
13,00	260	1090	104	22	3	19	792,6818182	0,739090909	2	1,45E+07	2,873832065	104	100,8542601	0	0,323438966		
13,00	261	1089	104	22	3	19	792,6818182	0,739090909	4	1,45E+07	2,873774426	102	95,61159029	0	0,281419226		
13,00	262	1088	105	22	3	19	792,6818182	0,739090909	5	1,38E+07	2,865454387	102	85,43876118	0	0,239399485		
13,00	263	1087	105	22	3	19	792,6818182	0,739090909	4	1,38E+07	2,874884494	104	100,9520081	0	0,113340265		
13,00	264	1086	103	22	3	19	792,6818182	0,739090909	4	1,35E+07	2,920556956	104	100,3714314	0	0,029300785		
13,00	265	1085	101	22	3	19	792,6818182	0,739090909	2	1,36E+07	2,929254629	102	92,12141602	0	-0,102790111		
13,00	266	1084	100	22	3	19	792,6818182	0,739090909	1	1,36E+07	2,849989119	100	105,0254517	0	-0,147429255		
13,00	267	1083	102	22	3	19	792,6818182	0,739090909	6	1,27E+07	2,823767448	96	96,32644063	0	-0,236707543		
13,00	268	1082	98	22	3	19	792,6818182	0,739090909	6	1,25E+07	2,837164661	96	88,55615948	0	-0,281346687		
13,00	269	1081	96	22	3	19	792,6818182	0,739090909	3	1,27E+07	2,844148162	94	94,22048298	0	-0,325985831		
13,00	270	1080	88	22	3	19	792,6818182	0,739090909	2	1,30E+07	2,864610195	94	85,88231536	0	-0,370624976		
13,00	271	1079	98	22	3	19	792,6818182	0,739090909	0	1,27E+07	2,746318064	87	99,07914885	0	-0,549181552		
13,00	272	1078	102	22	3	19	792,6818182	0,739090909	4	1,16E+07	2,736600406	94	88,67138841	0	-0,683098984		
13,00	273	1077	102	22	3	19	792,6818182	0,739090909	7	1,09E+07	2,765854527	97	90,56427746	0	-0,861655561		
13,00	274	1076	104	22	3	19	792,6818182	0,739090909	11	1,04E+07	2,836655463	91	86,87167248	0	-1,129490426		
13,00	275	1075	104	22	3	19	792,6818182	0,739090909	8	1,03E+07	2,836353173	91	96,81825641	0	-1,308047002		
13,00	276	1074	108	22	3	19	792,6818182	0,739090909	6	1,01E+07	2,86032868	94	105,5960068	0	-1,39732529		
13,00	277	1073	113	22	3	19	792,6818182	0,739090909	8	9422669,788	2,901017928	99	99,8717539	0	-1,620521011		
13,00	278	1072	114	22	3	19	792,6818182	0,739090909	12	9169352,818	2,927234309	93	97,21720922	0	-1,754438443		
13,00	279	1071	115	22	3	19	792,6818182	0,739090909	11	8902808,301	2,979783663	102	91,73933837	0	-1,799077587		
13,00	280	1070	115	22	3	19	792,6818182	0,739090909	8	8949767,53	3,005630577	104	88,68071534	0	-1,888355876		
13,00	281	1069	114	22	3	19	792,6818182	0,739090909	8	8844177,214	2,979486017	104	96,63777306	0	-1,977634164		
13,00	282	1068	110	22	3	19	777,7727273	0,363636364	8	8316068,487	3,006022066	103	100,4071923	0	-2,066912452		
13,00	283	1067	108	23	4	19	809,4347826	0,631304348	12	8218123,112	3,087481922	91	91,1640565	0	-2,15619074		
13,00	284	1066	105	23	4	19	809,4347826	0,631304348	11	7804233,854	3,13784547	91	89,55888445	0	-2,245469029		
13,00	285	1065	104	23	4	19	809,4347826	0,631304348	14	7605959,35	3,214652716	85	100,964401	0	-2,290108173		
13,00	286	1064	102	23	4	19	809,4347826	0,631304348	12	8072148,061	3,315315526	86	91,07706953	0	-2,245469029		
13,00	287	1063	104	22	4	18	809,8181818	0,66	9	8379578,331	3,356609484	82	90,98339363	0	-2,290108173		
13,00	288	1062	103	22	4	18	809,8181818	0,66	8	8721926,941	3,417536934	89	100,8812472	0	-2,245469029		
13,00	289	1061	97	22	4	18	809,8181818	0,66	5	9027264,62	3,434093231	94	97,18159535	0	-2,200829885		
13,00	290	1060	88	23	5	18	777,3913043	0,649565217	7	9320861,675	3,478938871	89	90,48409015	0	-2,200829885		
13,00	291	1059	94	22	5	17	767,9090909	0,679090909	1	9722672,697	3,321130302	86	90,67598394	0	-2,15619074		
13,00	292	1058	95	21	5	16	761,9047619	0,711428571	5	9889228,972	3,34905808	90	91,66974052	0	-2,066912452		
13,00	293	1057	96	21	5	16	761,9047619	0,711428571	4	1,02E+07	3,304597952	89	84,04255502	0	-1,977634164		
13,00	294	1056	101	21	5	16	761,9047619	0,711428571	8	9760352,265	3,210311115	89	89,4204589	0	-1,93299502		
13,00	295	1055	100	21	5	16	761,9047619	0,711428571	10	9979584,447	3,320956404	86	87,99618867	0	-1,843716732		
13,00	296	1054	94	21	5	16	761,9047619	0,711428571	6	1,08E+07	3,384710244	88	89,54264396	0	-1,799077587		
13,00	297	1053	98	19	5	14	757,3157895	0,786315789	3	1,11E+07	3,317849006	90	96,75400169	0	-1,709799299		
13,00	298	1052	98	19	5	14	757,3157895	0,786315789	5	1,10E+07	3,326909118	90	91,43937773	0	-1,665160155		
13,00	299	1051	96	19	5	14	757,3157895	0,786315789	7	1,13E+07	3,37583374	91	91,2715287	0	-1,620521011		
13,00	300	1050	95	19	5	14	757,3157895	0,786315789	2	1,19E+07	3,369304357	92	92,40807592	0	-1,575881867		
13,00	301	1049	99	20	5	15	795,9	1,16	0	1,23E+07	3,234429347	94	89,80963801	0	-1,486603579		
13,00	302	1048	102	20	5	15	795,9	1,16	4	1,20E+07	3,188494469	95	92,68639469	0	-1,39732529		
13,00	303	1047	102	20	5	15	795,9	1,16	7	1,19E+07	3,216770518	99	89,46310972	0	-1,352686146		
13,00	304	1046	101	20	5	15	795,9	1,16	6	1,20E+07	3,257607443	98	83,49476272	0	-1,308047002		
13,00	305	1045	103	20	5	15	795,9	1,16	4	1,23E+07	3,252623974	99	94,61511695	0	-1,218768714		
13,00	306	1044	96	20	5	15	795,9	1,16	4	1,27E+07	3,282426111	103	80,57424656	0	-1,17412957		
13,00	307	1043	94	20	5	15	795,9	1,16	2	1,32E+07	3,268270511	94	89,6541592	0	-1,129490426		
13,00	308	1042	92	20	5	15	795,9	1,16	3	1,30E+07	3,263855057	94	89,82875011	0	-1,084851281		
13,00	309	1041	91	20	5	15	795,9	1,16	2	1,37E+07	3,26679817	91	87,73795489	0	-1,040212137		
13,00	310	1040	87	20	5	15	795,9	1,16	3	1,37E+07	3,325132672	91	89,63610561	0	-0,995572993		
13,00	311	1039	82	20	5	15	795,9	1,16	1	1,34E+07	3,24932023	86	100,8453255	0	-0,950933849		
13,00	312	1038	82	20	5	15	795,9	1,16	2	1,33E+07	3,226171373	80	94,08102644	0	-0,950933849		
13,00	313	1037	81	20	5	15	795,9	1,16	4	1,32E+07	3,15608549	80	84,80615731	0	-0,950933849		
13,00	314	1036	81	21	6	15	758,4285714	1,130952381	6	1,30E+07	3,180264186	76	84,96715237	0	-0,950933849		
13,00	315	1035	76	21	6	15	758,4285714	1,130952381	2	1,27E+07	3,141699381	74	85,36116945	0	-0,950933849		
13,00	316	1034	77	20	6	14	719,9	0,7745	0	1,34E+07	3,076425689	76	100,4142247	0	-0,950933849		
13,00	317	1033	81	20	6	14	719,9	0,7745	1	1,26E+07	2,987131963	76	80,78823249	0	-0,995572993		
13,00	318	1032	83	20	6	14	719,9	0,7745	4	1,24E+07	3,011108651	79	96,16750297	0	-0,995572993		
13,00	319	1031	86	21	7	14	715,4761905	0,739047619	5	1,24E+07	2,977401747	82	94,63054517	0	-0,995572993		
13,00	320	1030	84	20	6	14	687,25	0,7045	7	1,18E+07	2,976910603	82	100,4757648	0	-1,040212137		
13,00	321	1029	80	20	6	14	687,25	0,7045	5	1,18E+07	3,001275193	83	104,4105885	0	-1,129490426		
13,00	322	1028	78	20	6	14	687,25	0,7045	4	1,12E+07	3,026896289	77	96,96148975	0	-1,263407858		
13,00	323	1027	81	20	6	14	687,25	0,7045	7	1,13E+07	3,037512161	75	97,958959	0	-1,308047002		
13,00	324	1026	78	20	6	14	687,25	0,7045	6	1,08E+07	3,090111724	75	88,40847924	0	-1,441964434		
13,00	325	1025	81	20	6	14	687,25	0,7045	5	1,06E+07	3,037244998	73	100,972546	0	-1,575881867		
13,00	326	1024	89	20	6	14	687,25	0,7045	4	1,01E+07	2,955378283	75	85,70329073	0	-1,709799299		
13,00	327	1023	87	20	6	14	687,25	0,7045	11	9690519,912	3,045307831	81	91,44313759	0	-1,799077587		
13,00	328	1022	86	20	6	14	687,25	0,7045	11	8273968,218	3,148738158	72	96,47082047	0	-2,290108173		
13,00	329	1021	80	20	6	14	687,25	0,7045	8	9681504,335	3,247519843	77	92,91791412	0	-1,888355876		
13,00	330	1020	83	20	6	14	687,25	0,7045	4	9666952,602	3,249525587	68	97,62845935	0	-1,977634164		
13,00	331	1019	81	20	6	14	687,25	0,7045	6	9544331,09	3,304800416	75	100,0998205	0	-2,066912452		
13,00	332	1018	82	20	6	14	687,25	0,7045	5	9578997,101	3,324750176	76	96,58922765	0	-2,15619074		
13,00	333	1017	84	20	6	14	687,25	0,7045	5	9209830,301	3,316641083	76	91,08116911	0	-2,245469029		
13,00	334	1016	82	20	6	14	687,25	0,7045	7	9108302,73	3,384906787	79	100,1544378	0	-2,334747317		
13,00	335	1015	80	21	7	14	661,2857143	0,670952381	6	8647942,294	3,419356873	74	93,8980233	0	-2,468664749		
13,00	336	1014	85	20	6	14	693,9	0,677	9	7986765,5	3,416426625	69	105,8279275	0	-2,602582182		
13,00	337	1013	86	20	6	14	693,9	0,677	12	7286920,403	3,537013418	66	87,55236213	0	-2,69186047		
13,00	338	1012	83	20	6	14	693,9	0,677	13	6848896,983	3,745115707	53	95,85747425	0	-2,781138758		
13,00	339	1011	82	21	7	14	662,0952381	0,671428571	6	7320541,86	3,777921902	62	97,96623299	0	-2,825777902		
13,00	340	1010	73	19	8	11	690,6315789	0,722631579	7	7114919,413	3,914584795	61	97,79481212	0	-2,870417046		
13,00	341	1009	71	16	6	10	707,125	0,85625	10	7387624,546	3,994837895	55	87,32970552	0	-2,870417046		
13,00	342	1008	66	16	6	10	707,125	0,85625	11	7045493,781	4,096836609	51	79,14742752	0	-2,915056191		
13,00	343	1007	61	15	5	10	653,8666667	0,478666667	12	7305579,026	4,171476446	49	90,75215745	0	-2,915056191		
13,00	344	1006	61	16	6	10	650,6875	0,49875	11	6806955,785	4,252585113	41	86,2882	0	-2,959695335		
13,00	345	1005	59	16	6	10	650,6875	0,49875	9	6837329,133	4,379327545	40	75,44184639	0	-3,004334479		
13,00	346	1004	62	16	6	10	650,6875	0,49875	6	7333599,911	4,327266507	42	90,99765214	0	-2,959695335		
13,00	347	1003	64	16	6	10	650,6875	0,49875	3	9882823,982	4,283942225	50	100,2351707	0	-2,602582182		
13,00	348	1002	61	16	6	10	650,6875	0,49875	3	8704715,766	4,156643706	53	86,82228685	0	-2,825777902		
13,00	349	1001	60	16	6	10	650,6875	0,49875	8	7088668,955	4,339411792	45	87,36986752	0	-3,004334479		
13,00	350	1000	56	16	6	10	650,6875	0,49875	14	6640848,099	4,50627073	36	88,00111858	0	-3,138251911		
13,00	351	999	55	16	6	10	650,6875	0,49875	11	6780888,362	4,675550822	34	72,96843148	0	-3,093612767		
13,00	352	998	54	16	6	10	650,6875	0,49875	7	7192451,964	4,832803466	42	93,17705254	0	-3,048973623		
13,00	353	997	52	15	6	9	652,4	0,531333333	7	7965685,253	4,979335956	42	98,05502556	0	-2,959695335		
13,00	354	996	51	15	6	9	652,4	0,531333333	3	9484672,839	4,961860657	41	75,19511357	0	-2,825777902		
13,00	355	995	52	14	6	8	670,7857143	0,195714286	1	1,01E+07	4,883786831	45	94,15538335	0	-2,781138758		
13,00	356	994	49	14	6	8	670,7857143	0,195714286	3	1,04E+07	4,938586687	51	113,6813567	0	-2,736499614		
13,00	357	993	53	14	6	8	670,7857143	0,195714286	3	1,05E+07	4,809739649	46	83,52165271	0	-2,69186047		
13,00	358	992	59	14	6	8	670,7857143	0,195714286	4	1,09E+07	4,591530989	51	101,0444541	0	-2,647221326		
13,00	359	991	58	14	6	8	670,7857143	0,195714286	7	1,03E+07	4,585242968	50	90,49802718	0	-2,602582182		
13,00	360	990	56	14	6	8	670,7857143	0,195714286	4	1,08E+07	4,590749471	52	99,74090753	0	-2,557943038		
13,00	361	989	57	14	6	8	670,7857143	0,195714286	4	1,10E+07	4,612753743	50	85,82390029	0	-2,513303893		
13,00	362	988	57	14	6	8	670,7857143	0,195714286	5	1,14E+07	4,597429459	52	94,55832058	0	-2,468664749		
13,00	363	987	56	14	6	8	670,7857143	0,195714286	2	1,14E+07	4,642416635	50	117,5172889	0	-2,424025605		
13,00	364	986	55	13	6	7	683,7692308	0,163846154	0	1,17E+07	4,457854216	55	85,56286372	0	-2,379386461		
13,00	365	985	55	13	6	7	683,7692308	0,163846154	2	1,20E+07	4,440780745	55	106,0675455	0	-2,334747317		
13,00	366	984	53	12	5	7	690,5	0,110833333	1	1,24E+07	4,384545891	54	103,7743601	0	-2,290108173		
13,00	367	983	53	12	5	7	690,5	0,110833333	1	1,24E+07	4,3474003	51	98,29976801	0	-2,245469029		
13,00	368	982	50	12	5	7	690,5	0,110833333	3	1,26E+07	4,372481592	51	102,2946984	0	-2,200829885		
13,00	369	981	49	12	5	7	690,5	0,110833333	2	1,25E+07	4,438593218	47	101,2019756	0	-2,15619074		
13,00	370	980	50	12	5	7	690,5	0,110833333	1	1,34E+07	4,291126058	47	108,3221892	0	-2,111551596		
13,00	371	979	50	12	5	7	690,5	0,110833333	2	1,28E+07	4,233127111	50	90,23633478	0	-2,066912452		
13,00	372	978	48	12	5	7	690,5	0,110833333	1	1,29E+07	4,222834912	50	90,47481581	0	-2,022273308		
13,00	373	977	51	11	4	7	740,3636364	0,120909091	2	1,25E+07	4,130564121	46	105,7473429	0	-2,066912452		
13,00	374	976	50	11	4	7	740,3636364	0,120909091	0	1,32E+07	4,114584779	51	86,73673466	0	-1,93299502		
13,00	375	975	51	11	4	7	740,3636364	0,120909091	0	1,33E+07	4,073506392	50	101,643897	0	-1,888355876		
13,00	376	974	52	11	4	7	740,3636364	0,120909091	3	1,33E+07	4,033776577	50	96,12135129	0	-1,93299502		
13,00	377	973	50	11	4	7	740,3636364	0,120909091	3	1,25E+07	4,057016954	48	96,91292372	0	-1,888355876		
13,00	378	972	50	11	4	7	740,3636364	0,120909091	1	1,33E+07	4,076898299	48	88,01337705	0	-1,843716732		
13,00	379	971	52	11	4	7	740,3636364	0,120909091	1	1,37E+07	3,977525223	50	94,23729759	0	-1,799077587		
13,00	380	970	52	11	4	7	740,3636364	0,120909091	2	1,29E+07	3,977872069	48	94,56526082	0	-1,843716732		
13,00	381	969	51	11	4	7	740,3636364	0,120909091	1	1,34E+07	3,940836292	50	116,2061465	0	-1,888355876		
13,00	382	968	49	11	4	7	740,3636364	0,120909091	0	1,24E+07	3,860245067	50	102,8458316	0	-2,022273308		
13,00	383	967	46	11	4	7	740,3636364	0,120909091	1	1,16E+07	3,894794602	47	101,5764341	0	-2,200829885		
13,00	384	966	46	11	4	7	740,3636364	0,120909091	0	1,10E+07	3,872677642	45	94,72032115	0	-2,200829885		
13,00	385	965	43	10	4	6	713,6	0,133	2	1,11E+07	3,913288003	46	106,7360888	0	-2,15619074		
13,00	386	964	41	10	4	6	713,6	0,133	1	1,12E+07	3,793606234	41	81,24790928	0	-2,111551596		
13,00	387	963	42	9	3	6	699,3333333	0,123333333	1	1,16E+07	3,608700923	39	95,45340642	0	-1,977634164		
13,00	388	962	41	9	3	6	699,3333333	0,123333333	3	1,11E+07	3,695811088	39	104,1927514	0	-2,022273308		
13,00	389	961	40	9	3	6	699,3333333	0,123333333	3	1,13E+07	3,739233136	38	91,46571376	0	-2,022273308		
13,00	390	960	36	8	2	6	778,75	0,08625	1	1,15E+07	3,717307087	38	85,22700381	0	-1,977634164		
13,00	391	959	35	8	2	6	778,75	0,08625	0	1,16E+07	3,624589926	35	82,88557117	0	-2,022273308		
13,00	392	958	35	8	2	6	778,75	0,08625	1	1,18E+07	3,540559764	33	86,87846039	0	-1,977634164		
13,00	393	957	38	8	2	6	778,75	0,08625	1	1,13E+07	3,36708279	34	83,12558568	0	-1,888355876		
13,00	394	956	39	8	2	6	778,75	0,08625	3	1,15E+07	3,382906537	33	94,85166972	0	-1,799077587		
13,00	395	955	36	8	2	6	778,75	0,08625	4	1,21E+07	3,58115074	38	117,3050542	0	-1,709799299		
13,00	396	954	36	6	2	4	769,5	0,115	1	1,23E+07	3,608106256	34	103,3037939	0	-1,620521011		
13,00	397	953	34	6	2	4	769,5	0,115	0	1,20E+07	3,53004148	35	91,0617273	0	-1,620521011		
13,00	398	952	33	6	2	4	769,5	0,115	1	1,35E+07	3,575633821	33	96,67276915	0	-1,486603579		
13,00	399	951	32	6	2	4	769,5	0,115	2	1,35E+07	3,655444835	31	98,72206389	0	-1,441964434		
13,00	400	950	32	6	2	4	769,5	0,115	0	1,45E+07	3,624688782	32	82,51793626	0	-1,39732529		
13,00	401	949	33	5	1	4	918,2	0,026	1	1,42E+07	3,246649238	32	74,57193564	0	-1,352686146		
13,00	402	948	34	5	1	4	918,2	0,026	1	1,35E+07	3,209521743	32	88,30358118	0	-1,308047002		
13,00	403	947	34	5	1	4	918,2	0,026	1	1,38E+07	3,267125652	34	127,556744	0	-1,263407858		
13,00	404	946	32	5	1	4	918,2	0,026	1	1,41E+07	3,254290075	34	89,69821664	0	-1,218768714		
13,00	405	945	33	5	1	4	918,2	0,026	0	1,35E+07	3,037216746	31	97,03240107	0	-1,129490426		
13,00	406	944	33	5	1	4	918,2	0,026	3	1,29E+07	3,097582306	32	103,1134794	0	-1,040212137		
13,00	407	943	32	5	1	4	918,2	0,026	3	1,31E+07	3,193581806	33	86,63247896	0	-0,950933849		
13,00	408	942	32	5	1	4	918,2	0,026	0	1,52E+07	3,16288423	32	119,3184102	0	-0,861655561		
13,00	409	941	32	5	1	4	918,2	0,026	0	1,43E+07	3,073296675	32	82,6310344	0	-0,772377273		
13,00	410	940	28	5	1	4	918,2	0,026	0	1,47E+07	3,050233299	32	106,7055932	0	-0,683098984		
13,00	411	939	30	5	1	4	918,2	0,026	1	1,49E+07	2,980217746	27	109,4278285	0	-0,593820696		
